430: 1198
431: 1183
432: 1194
433: 1193
434: 1181
435: 1182
436: 1198
437: 1183
438: 1193
439: 1194
440: 1198
441: 1199
442: 1198
443: 1198
444: 1188
445: 1184
446: 1184
447: 1166
448: 1167
449: 1176
450: 1178
451: 1166
452: 1167
453: 1176
454: 1165
455: 1166
456: 1167
457: 1176
458: 1165
459: 1166
460: 1176
461: 1165
462: 1167
463: 1176
464: 1182
465: 1167
466: 1182
467: 1166
468: 1165
469: 1167
470: 1166
471: 1178
472: 1178
473: 1165
474: 1166
475: 1166
476: 1176
477: 1167
478: 1181
479: 1165
480: 1164
481: 1175
482: 1164
483: 1181
484: 1181
485: 1164
486: 1166
487: 1164
488: 1166
489: 1166
490: 1174
491: 1164
492: 1165
493: 1165
494: 1163
495: 1177
496: 1175
497: 1181
498: 1163
499: 1163
500: 1180
501: 1181
502: 1164
503: 1181
504: 1163
505: 1174
506: 1163
507: 1164
508: 1165
509: 1174
510: 1181
511: 1180
512: 1174
513: 1174
514: 1165
515: 1164
516: 1174
517: 1174
518: 1175
519: 1176
520: 1176
521: 1180
522: 1175
523: 1182
524: 1185
525: 1185
526: 1186
527: 1180
528: 1182
529: 1185
530: 1183
531: 1185
532: 1185
533: 1182
534: 1183
535: 1185
536: 1183
537: 1182
538: 1180
539: 1187
540: 1187
541: 1181
542: 1181
543: 1177
544: 1174
545: 1177
546: 1180
547: 1174
548: 1176
549: 1173
550: 1171
551: 1176
552: 1178
553: 1173
554: 1176
555: 1170
556: 1174
557: 1173
558: 1176
559: 1176
560: 1179
561: 1173
562: 1173
563: 1171
564: 1179
565: 1173
566: 1176
567: 1171
568: 1170
569: 1176
570: 1174
571: 1176
572: 1173
573: 1174
574: 1176
575: 1178
576: 1174
577: 1171
578: 1177
579: 1171
580: 1176
581: 1174
582: 1170
583: 1174
584: 1174
585: 1173
586: 1170
587: 1175
588: 1169
589: 1178
590: 1170
591: 1172
592: 1173
593: 1170
594: 1175
595: 1173
596: 1178
597: 1175
598: 1169
599: 1172
600: 1172
601: 1170
602: 1169
603: 1175
604: 1170
605: 1167
606: 1169
607: 1167
608: 1172
609: 1167
610: 1167
611: 1167
612: 1172
613: 1170
614: 1170
615: 1169
616: 1172
617: 1167
618: 1170
619: 1172
620: 1166
621: 1169
622: 1169
623: 1172
624: 1171
625: 1168
626: 1168
627: 1168
628: 1166
629: 1169
630: 1166
631: 1171
632: 1166
633: 1168
634: 1166
635: 1169
636: 1168
637: 1171
638: 1171
639: 1169
640: 1171
641: 1171
642: 1168
643: 1165
644: 1168
645: 1166
646: 1168
647: 1171
648: 1168
649: 1167
650: 1168
651: 1168
652: 1171
653: 1169
654: 1171
655: 1166
656: 1166
657: 1166
658: 1168
659: 1171
660: 1171
661: 1168
662: 1169
663: 1174
664: 1168
665: 1168
666: 1166
667: 1169
668: 1168
669: 1168
670: 1160
671: 1160
672: 1161
673: 1163
674: 1163
675: 1158
676: 1161
677: 1160
678: 1158
679: 1163
680: 1160
681: 1160
682: 1161
683: 1163
684: 1158
685: 1158
686: 1160
687: 1161
688: 1157
689: 1160
690: 1160
691: 1165
692: 1158
693: 1159
694: 1159
695: 1162
696: 1161
697: 1160
698: 1165
699: 1159
700: 1160
701: 1159
702: 1156
703: 1156
704: 1165
705: 1160
706: 1159
707: 1157
708: 1156
709: 1162
710: 1158
711: 1157
712: 1163
713: 1226
714: 1227
715: 1227
716: 1228
717: 1226
718: 1227
719: 1228
720: 1225
721: 1228
722: 1225
723: 1226
724: 1227
725: 1225
726: 1227
727: 1227
728: 1226
729: 1224
730: 1225
731: 1228
732: 1225
733: 1227
734: 1226
735: 1228
736: 1226
737: 1227
738: 1226
739: 1227
740: 1228
741: 1225
742: 1227
743: 1224
744: 1223
745: 1220
746: 1222
747: 1223
748: 1220
749: 1219
750: 1220
751: 1220
752: 1222
753: 1219
754: 1223
755: 1220
756: 1222
757: 1220
758: 1220
759: 1219
760: 1222
761: 1219
762: 1223
763: 1222
764: 1221
765: 1215
766: 946
767: 876
768: 873
769: 874
770: 872
771: 876
772: 876
773: 876
774: 873
775: 874
776: 874
777: 875
778: 877
779: 876
780: 874
781: 876
782: 877
783: 874
784: 873
785: 876
786: 876
787: 874
788: 877
789: 876
790: 874
791: 877
792: 875
793: 873
794: 877
795: 877
796: 874
797: 874
798: 876
799: 875
800: 874
801: 873
802: 873
803: 874
804: 877
805: 873
806: 873
807: 874
808: 874
809: 876
810: 876
811: 876
812: 875
813: 875
814: 874
815: 876
816: 877
817: 876
818: 875
819: 873
820: 875
821: 875
822: 873
823: 877
824: 874
825: 873
826: 877
827: 877
828: 876
829: 876
830: 876
831: 873
832: 876
833: 875
834: 876
835: 874
836: 877
837: 877
838: 873
839: 873
840: 874
841: 876
842: 876
843: 876
844: 876
845: 873
846: 877
847: 876
848: 874
849: 876
850: 873
851: 876
852: 876
853: 873
854: 876
855: 876
856: 876
857: 877
858: 875
859: 874
860: 876
861: 876
862: 876
863: 873
864: 876
865: 876
866: 876
867: 875
868: 876
869: 873
870: 876
871: 872
872: 875
873: 875
874: 876
875: 876
876: 872
877: 874
878: 877
879: 874
880: 875
881: 873
882: 876
883: 873
884: 874
885: 873
886: 875
887: 877
888: 876
889: 873
890: 876
891: 873
892: 876
893: 876
894: 875
895: 876
896: 874
897: 874
898: 875
899: 876
900: 874
901: 876
902: 875
903: 876
904: 874
905: 877
906: 873
907: 874
908: 873
909: 876
910: 874
911: 874
912: 873
913: 874
914: 872
915: 874
916: 872
917: 873
918: 872
919: 872
920: 875
921: 872
922: 873
923: 874
924: 873
925: 872
926: 873
927: 875
928: 875
929: 874
930: 872
931: 875
932: 874
933: 874
934: 874
935: 873
936: 873
937: 876
938: 874
939: 876
940: 876
941: 876
942: 876
943: 873
944: 876
945: 876
946: 873
947: 874
948: 875
949: 867
950: 866
951: 867
952: 867
953: 866
954: 869
955: 869
956: 865
957: 866
958: 866
959: 865
960: 868
961: 867
962: 867
963: 866
964: 866
965: 868
966: 863
967: 866
968: 868
969: 864
970: 866
971: 868
972: 864
973: 868
974: 864
975: 868
976: 865
977: 868
978: 865
979: 868
980: 867
981: 868
982: 865
983: 864
984: 868
985: 865
986: 866
987: 865
988: 865
989: 866
990: 864
991: 868
992: 866
993: 865
994: 867
995: 865
996: 866
997: 864
998: 866
999: 864
